"beliefs";"values";"attitudes";"intentions"
-0,545973235552085;-0,362989784654936;0,0223920294890302;-2,27309061818444
1,06580009227304;0,835333696919274;0,447955285260013;1,12579239902632
0,527413392764131;0,994019626003858;0,378377703614201;0,456544937984642
1,06690842670061;-0,16718354939968;0,176497270508513;-0,142492053899114
-0,741958402352066;1,49052010367266;-0,164857818062834;-0,0946346277635247
0,0431807718495701;-0,73277693488782;-0,488122934329731;0,016074283116177
-0,918332116296593;0,379181607292327;-0,231032364546175;0,00912201308513796
0,854992438892422;0,992289967750688;0,617167730392392;0,787135411993199
-1,56810425909771;0,221911554254839;-1,0924433071198;-0,596047250643667
-0,259730603910909;-0,471934457233059;0,18391019320443;-1,4643453136205
-1,4422585069277;1,01987576762095;-0,485034231325649;0,553005805625256
-0,718768293378615;0,111689584600254;0,320443223923675;0,977835125827403
0,311747644650344;1,014409768666;0,386777207790817;0,901942938987269
0,463690045387991;-0,952581560999621;0,603817402119059;-0,409812163983394
-0,100783598167565;-0,114670746020497;1,32069591427335;-0,254208546919215
-1,03042010554759;0,478555576606292;-0,626290077238456;-0,0684008402362693
-0,541391858749762;-0,801470555968631;-0,0503310423524554;0,809613629339713
0,282663046900312;1,32022090059728;0,218221955382666;2,2940389433202
-1,37443923036457;-1,36637244323934;0,0328787933404724;0,86379066201273
0,754662899603901;0,897665125521646;0,473562861019444;-0,94218452095287
1,07352587927376;-1,293881351524;0,00665521211685605;0,58158375510282
0,361453315715504;1,23487725683081;0,217754482544007;0,471938671579085
-1,28473933436836;1,18066610938943;-0,148385108672763;0,610581257330718
-0,0313263809413287;0,134049221852007;0,610698216888062;0,150904329076836
0,103998608880714;-1,04526682173924;-0,645898680126154;-1,20132303939224
-0,121034398498928;0,129145538259024;0,749648273210342;0,533477165897079
-1,15812904168443;-0,238346281757541;-0,568290754964728;0,638409551499237
0,543380895125855;1,60528850657622;0,693551334633436;0,103370093861323
0,289231095299276;2,48308950080988;0,102977285312486;0,626348435907538
-2,59585788593523;1,14388002354018;-2,212159443869;-0,25145872985674
0,374797252146361;0,0711398193653453;-0,0177607299736802;-0,278393980503116
0,61432618111855;-0,803360627623876;0,784720327998946;0,652066707642783
-0,716974455252227;-0,537634105398616;0,100070626274019;-0,700345583212523
0,147002292396076;-0,639940874175245;0,0302727087306781;-0,682331775937061
-0,12237456554573;-1,63228680821981;0,12643333185381;-1,21424460342079
1,36380493581141;1,14707439935376;0,685937636546601;0,415409846420107
0,525563045528377;0,709406814188065;1,42395945581115;0,624349396826265
1,13375647628072;-0,407981040225102;0,1468819844355;0,308432142730133
-0,199787096598012;0,243032007537066;-0,839316469830438;-1,19909161719981
0,308343796351334;0,805282624369819;0,738751469196833;-0,71861916404881
0,062927372802529;0,394834239165484;0,2208874001734;0,842619234947687
0,986711241855795;0,446828277499396;0,644367214537694;-0,295008041862691
-0,771748077939246;0,245709007245635;-1,05011533495162;0,76428188713127
-1,00801916003517;-0,428485789210327;0,435296008283796;-0,571321707140117
2,22555720989776;-0,483676634788925;-0,562920110954421;-0,0573360143052179
-0,928279714379511;1,07450650317718;0,492941146760651;1,18321974332221
-1,59499274843023;-0,370058696057188;0,813323754309834;0,957207469096689
-0,315868993056612;0,0538833712809748;-0,207251898588772;0,770490598907628
-0,756983866316424;-1,30846647858437;-0,488907739282728;-0,4890373814358
-0,963751401103249;0,737479574157199;0,870579514054503;-0,267831661245394
0,441426252815127;-0,0860915103350564;0,631446902079201;1,26564620245619
-0,411808882147881;-0,396352329332442;-0,0498486376143821;-0,138358844513356
0,0877407593459857;-0,857045364219945;0,537171676903532;0,808640259598966
-0,639428604571065;-2,08409371726385;-0,535313604741793;-0,0923260930553892
-0,908886537329823;1,37725828911089;0,231721629720561;-0,84812020558439
-1,03348448080994;-0,173610837001364;-0,448306546711668;-0,0871462836641199
0,407458735502504;-0,517261797042691;-0,960984745002481;0,132121489047662
-1,26008609057133;-0,406588009197982;-0,384025373827256;0,358061001048273
0,493420733382478;-0,202495779114638;0,195867015016136;-1,18626888344935
-0,0486717898867766;-0,976717071271367;0,208334011779004;-0,844690480841624
0,972946470888293;-0,574815425959638;0,537190465101906;0,332438903982716
0,399149283920413;-1,00268696899764;-0,235613853169454;1,28472584007253
2,01761758512188;1,61492689154974;1,85082956696253;1,14589244174816
1,64178790595207;0,527301794474175;0,19513176570132;1,02501293505602
-0,161104938003748;-1,46301176672276;-0,743694010057091;-0,494370793320929
1,00916227317657;0,291285430412116;0,549813085646164;-0,226054205582417
-0,149532100634069;-1,90756260209914;-0,341311729909404;-0,894876792685027
0,189455513013819;0,0707349588353389;0,617295626917517;0,298087809072818
-1,18903309269836;-1,57021072575718;0,227361549752191;1,35979256138446
0,875814253841178;1,56224009193108;1,17070462095934;0,401120009329565
-0,282196721172003;-0,424583552685419;-0,382515685655288;1,11960899827294
1,40966403147778;2,71050489560076;2,0605701197618;-0,227258794986177
1,19525472603631;1,09806568928984;0,840836199233882;0,542356251262556
0,823463313421318;-0,567821422922728;-0,734931576987447;-0,646970033837479
-1,30002397089293;0,0768999411991589;-0,25477288641835;0,0623088503083175
-0,900907653840528;-1,1254545282973;-0,246626879041066;0,386195198786453
0,929239715649469;-1,72075366838991;-0,725467621356258;1,61804995351987
1,21109227270502;0,523385828519586;0,165635034827552;-0,495828013590083
-1,03514272799563;0,826017997461097;-0,758060588530389;0,816558448319083
0,93230413269113;-1,55620738776073;-0,702915887128735;-0,223885147567427
-0,283196630019655;0,368714966439419;-1,00969939188917;-1,2196532365406
-2,52334634267677;-0,892342049839063;-1,31317690126695;-0,817321865793968
0,416956191853086;1,28129372410268;0,453249369207932;0,647629845573633
-0,989135221831628;-1,04335713996013;0,526087599715158;-0,0481643115293863
-1,26386861894756;-0,459632763022878;-0,531253663096299;-0,266625454992033
1,28235987889922;1,41593115139518;1,13264806910102;0,00304503395166
0,116345315100381;-1,67174631083694;-0,0582764471258436;-0,432066566305355
-0,673231383270382;-1,06435639972118;-0,623336310684866;0,508211508217131
-2,17735039629796;0,396830742936123;-0,367999041397056;-0,0222005816657547
-0,197379533769879;-1,45753816341967;-0,544498125007683;0,885458833247879
0,557235623179512;0,513750183279195;0,23523420020806;-0,394095592146448
-0,743759589928378;0,073333314832522;-0,00723305729335344;0,949256843441507
-1,19085269938283;0,301471707948815;0,0862164387769242;0,634918002652443
0,0143422556452746;-0,355194472882027;-0,125472223855295;-0,852574942494049
-0,919645885199941;-0,925432170285377;-0,390247703540795;-0,314722941851264
-0,491958412166389;-0,82247169755763;0,0942655297962405;-0,82537519954801
-0,567614629918645;0,414250853180855;-0,390416196773277;-0,0796682929229902
-1,88431208396219;-0,718757251110098;0,54583529693954;-0,347188622837862
-0,1330795332862;0,765242139727102;0,559687307563183;0,185872590251129
1,09303082134449;-0,317375569781313;-0,529991308612622;0,108420274218054
-0,803300250250282;-0,75584664302744;0,0749681301540988;0,469540846956656
0,355338758788662;2,43579427412659;0,350536347755662;0,694677774247942
0,852131128113251;0,954176684547854;0,658933188886365;-0,418023816009187
-0,568574591400186;-2,70788713445359;-1,09618706714124;1,18746941468393
0,0638432102485387;-0,991760399888568;-0,269691912260374;-0,395687330715061
-0,34061664243363;-0,0306008680780571;-0,293044973203424;-0,235379136526659
1,56656165942949;0,729606562880213;0,602717597832448;1,20717183850792
-0,0944731177931979;1,01098381756383;1,32690398464298;0,020777669422833
-0,0483428194024675;-0,804766047686639;0,914884596947377;0,36400159428731
-0,543745484480141;1,59014712948733;0,926594654882208;-1,67072014697296
-0,0421303910625854;-1,44121629435728;-1,13279039968747;-0,955511838091742
1,56218963829763;0,278378706815655;0,78278191747445;-0,29745840981095
-2,10384641919888;0,038549442631511;-0,929053490578816;0,210138963201481
-0,135013258415727;0,537721238918004;0,652637374246623;0,682493025146829
-0,231943697923645;-0,177776402345925;0,698866778783412;0,309967162648849
-1,06281571594495;-0,062347041932271;-0,0718752940483751;-0,317294235300047
0,808456738825878;0,719824998173089;0,452604548634967;0,906553149741469
-1,1758519523165;-1,3811970462296;0,275021929490122;0,453435838781497
-0,0067626584362673;-0,204095842272745;-0,457109249981851;-1,27964566616454
0,526639630416177;0,719944490021807;-0,526207170122685;-0,0328764991673226
0,248314837882378;-0,182629163512791;1,22966353237135;-0,229680661530755
0,49515554844726;-0,00726591875751917;-0,0646318029073284;-0,42339441303446
0,813370524619438;-1,20871632834868;-0,464919171418673;-0,352784427763581
-0,914562232556429;0,144193831867904;-0,217336611408052;0,190689198783831
-0,0372454825377165;1,15513379286878;-0,229091585546063;-0,0691042751163647
-0,949559047042313;-1,66168278991683;-0,0878533790474261;0,139474305069092
-1,36471581013428;0,8487406984991;-0,393836224528401;-0,557814510768962
-0,0724632373171558;0,193831945074966;0,847211690769638;-0,381376783971657
0,0632825864986009;0,162056722538503;0,0133742720511172;-0,0192953932790277
-1,2177077962121;0,24061210836396;-0,140129425605929;0,344318317616691
-1,25429432869876;0,768036093431951;-0,0568565543200029;-0,895781068566874
1,19542455677135;-1,56024847320463;-0,285726340578311;-0,67148861420577
0,535811381676352;-0,032031359571467;0,123673504799167;0,312978388499284
0,765083670222623;-0,383626017390298;-0,122857540755384;-0,99024883867564
-0,442687721866862;0,75458787154061;0,244669863224764;-0,251897075133983
0,572881352841112;-1,08112338149911;-1,09412995343692;0,410361096617266
0,56788228977407;-1,88925662069044;-0,337209522810443;-0,59471809958556
0,880971002859778;0,868679460291234;0,239868596123925;-0,321986728086003
0,0231107560436926;-1,51651277694032;-1,12872958749411;0,426086551581479
-1,26564999439304;-0,17554990672856;0,466087870133027;0,70915917904204
0,851812436355873;0,321910137837049;0,0140992550966014;0,0947300127119875
-0,28730536304503;-0,809371228171814;-0,497695096869067;0,361700477884459
-0,219888080742333;-0,196435765294398;0,210368106344873;0,321609989858362
-0,569515570693055;0,981490161252648;-0,509200911238838;1,15273496726746
0,306725789262094;-2,6981324582059;-0,895101507419462;-1,94821506167351
0,480698772788829;1,25215807333718;0,904657036125484;9,4774315295143e-05
-0,695967033773503;-1,79567782946751;-0,0861536751674356;-1,23499672147461
-0,414495192691985;-0,379782218096254;-0,167507257410884;-0,672739565230565
1,25110358426745;0,0992429630991504;0,501193257899076;-0,0799498967169266
0,0387578686342145;-1,78765105793137;-1,32516229704312;-0,811083817423393
2,48411508595624;-1,08092271141356;0,208774488579736;0,21773771039633
0,727987906662943;1,84064517050335;0,862904015241027;0,432152578893355
0,275884584608085;-1,56030505954373;-1,05882541201385;1,39028672162234
-1,35442656684376;0,771878485807283;-0,253201663989218;0,130139092231249
1,35670672972287;-0,189136632807193;-0,471938244747334;-0,305518219299182
0,492267224741295;0,0371353628837261;-1,40320806953528;-0,29285232154953
0,603625740041534;1,29526619026461;0,974851362458372;0,590878706691217
0,435309999060221;-0,970343410123824;-0,930920264969526;-0,648527569992908
-0,746631277234188;0,152257570282348;-0,173561368794237;-0,163532107259946
1,13238742691681;-0,0737489368097166;1,14208995923603;0,441987490275642
-1,20991214222954;0,489244475824534;-1,07241627879326;-0,488923588041555
0,531835801101978;-0,00725879999403425;0,132302380257588;0,0338422416854165
-0,517124581744553;-0,810166385717893;-0,269677080244875;0,188997951066671
0,0357497589832734;0,485989317093394;-0,133759912457429;0,46946095966978
-1,47460200790841;0,586171455886714;-1,54095595575263;0,514748485063298
-0,422192562685031;-0,450717868110827;-0,120212589626844;0,50708223307821
-1,42877616106952;0,699871198053473;-1,18939563696416;-0,339710484835101
-0,501827520025688;0,224570674677491;-0,00833803118366386;0,647936332316357
0,0930652505033256;0,437674782333824;0,372987495023603;1,2600200475661
-2,08197993686942;1,14389006977266;-0,369283076608415;1,10089711896881
-0,643844774452905;0,650261872706699;0,296935218562377;0,941915954168241
-1,22703679240497;0,337461094666072;-1,42547029289225;-0,0111922212204293
0,208963908041552;-1,24933770945124;-0,403167693617134;-0,607330234527376
-0,52767014151897;-0,709275989081798;-0,192238049610527;0,255769862084689
0,611547421008393;-0,484225374694599;-0,0397297928821619;0,0745703826938672
-0,234160680176349;0,116461692878509;-0,998272640473988;-0,640046926500504
1,48897813436781;1,41732453436768;2,30578455154486;0,300652980894881
-1,62657776428283;0,976978944285136;-0,450883599994852;0,0507753932872931
2,11398020508417;1,00277890415198;1,08408264878738;0,39991453332676
0,00251597628076211;0,0987672540217693;0,442028282385878;0,898041748046353
-0,128784645530103;0,0752349416465176;0,546129390731291;-0,931007202661824
-0,374750889180614;-0,110894869243576;-0,848622403671665;-0,667001262211438
-0,369787196324815;-2,47649249969914;-0,0931690085186444;0,374936517207441
-0,751140059014673;0,680059087160347;-0,546983947305367;0,252435979908649
-3,17033552690246;-1,28016998540756;-0,758001406341297;0,473920751209485
0,0308508801816199;1,45267451110283;-0,3476501279587;0,767334412294751
-0,59463889308844;0,458857433971589;0,0233920771810668;-0,310116931556871
-0,918985428427056;0,0515716605891232;-0,0980520899463126;-0,757577622595291
-0,164259903543835;-1,09234307147783;-0,460780377733539;0,190154713814345
-1,33183215057481;0,408573508314045;-0,110071862962431;0,177635294023661
-0,764047471420255;-0,886743813835983;-0,500100938300208;0,157803692769768
-1,24327185955392;0,335566365688528;-0,494664399903808;0,502635728024946
1,89779889300768;0,990106200117799;1,68539158825811;0,189174529181812
0,238192869297934;0,559653885609456;0,386585905739335;2,01272780418962
0,815298752070371;1,17800429084232;0,0775769988663211;0,728118582626855
1,01908025904583;-0,633050474704687;-0,225354857640691;0,738210547153507
-0,869442646881814;-0,326024148259646;-1,01233897359891;-1,3874757790854
-0,0604524515267708;1,52736328137934;-0,474752635773543;-0,0820027624972628
0,493830679826582;0,288283911003119;-0,114789928075217;-0,140108584166307
1,96623884135653;-1,02010791859658;-0,240878075045088;-2,047789805812
-0,359128998271168;-1,37249349945014;-0,746852295627629;-0,712087581799087
1,38894086434346;0,0319714276487686;1,02215922340786;-1,32792180721797
-1,50424578910742;0,814474887477254;-0,0777704085218748;0,620324867399783
1,70130745078376;-0,0722405842560052;0,0257266551935062;-0,920636615646242
-0,390146585057637;-0,325788058116293;0,404329108231254;0,549626518167233
-0,874328409000308;-0,221283962954612;-0,433861126797288;-1,55539606718509
0,0938081943245458;-0,265601404190394;-0,168219684967828;0,262168174833091
-0,77376697510973;-1,70501665678772;-0,0254103131278758;-1,55017267899573
0,696636846142215;0,911479853071533;0,846667712800488;-0,181896465520365
0,170718830770665;-1,77283076479435;-0,583781339782432;-0,56720219716077
-0,492850730218741;0,389809764660949;0,0162699947280909;0,753742054982021
0,705086791056767;-0,699492517082297;0,00399157757478491;-1,42765775252527
0,195965550784881;0,096343814465253;0,0989760743820115;0,322544879696211
-0,044138046407982;1,21874187548242;0,558116773338524;0,778675144822073
-0,273174234811104;0,88445990275101;-0,52801671878207;0,232683384851781
0,421248502682518;0,279736037887497;-0,115710562331576;0,0896416810771383
-2,16459030435177;-0,481195260150582;-0,265159633646142;1,54925143403586
-0,465946990976024;1,49308764259329;0,105303761950465;0,164928516878427
-0,784477540906909;-1,16389625578262;-0,281281274361941;-0,331743081364416
0,857851300840815;1,81778322636994;1,44270888023189;0,658622813020648
0,539929727456172;0,663510671087271;1,05900949764538;0,24914866954987
-0,613903552073921;-0,0491762782147361;-0,120354193065977;-0,0115548634296175
